,x coord,y coord,quality,luminescence,x mm,y mm,x%,y%
468,353,130,0.71875,0.037804563853733146,-4.72363344051447,18.5516077170418,-0.07963640631399257,0.4517620289064118
469,354,182,0.71875,0.03908612217515573,-4.580707395498393,11.119453376205788,-0.07722679584419444,0.27077689945709943
470,411,214,0.71875,0.04447627328072395,3.5660771704180068,6.545819935691319,0.06012100093430004,0.15940143518059952
471,327,146,0.71875,0.026627055975495018,-8.439710610932476,16.264790996784566,-0.14228627852874443,0.39607429676816186
472,194,283,0.71875,0.027020700841867716,-27.448874598070738,-3.3160771704180068,-0.46276447101189816,-0.08075190966560349
473,341,361,0.71875,0.026082494441146117,-6.438745980707396,-14.464308681672026,-0.10855173195157036,-0.3522296038395721
474,548,402,0.71875,0.049802796128306126,23.14694533762058,-20.324276527331193,0.3902376352966464,-0.49492941744383767
475,234,378,0.71875,0.06528816043319424,-21.73183279742765,-16.89405144694534,-0.3663800522199722,-0.41139781923646274
476,322,334,0.71875,0.04375932662159631,-9.154340836012862,-10.605305466237942,-0.15433433087773518,-0.2582565558562752
477,321,321,0.71875,0.035254826193133665,-9.29726688102894,-8.747266881028938,-0.15674394134753333,-0.21301027349394713
478,423,295,0.71875,0.031838322831574596,5.281189710610932,-5.031189710610932,0.08903632657187781,-0.12251770876929094
479,339,494,0.875,0.281091824988762,-6.7245980707395505,-33.47347266881029,-0.11337095289116667,-0.8151338772387748
480,274,164,0.875,0.02889424160608234,-16.014790996784566,13.692122186495178,-0.2699956334280463,0.3334255981126307
481,367,201,0.6875,0.07821023828272154,-2.722668810289389,8.403858520900322,-0.0459018597368185,0.2046477175429276
482,245,155,0.6875,0.035413130768996985,-20.159646302250803,14.978456591639873,-0.3398743370521926,0.3647499474403963
483,362,207,0.6875,0.09111769693277355,-3.437299035369775,7.546302250803859,-0.05794991208580924,0.18376481799108388
484,296,121,0.6875,0.030527304602771633,-12.870418006430869,19.837942122186494,-0.21698420309248706,0.4830863782341774
485,239,416,0.6875,0.1536511935056042,-21.017202572347266,-22.32524115755627,-0.35433199987098146,-0.5436561830648063
486,263,410,0.6875,0.03218935295546531,-17.586977491961413,-21.467684887459807,-0.2965013485958259,-0.5227732835129626
487,429,341,0.6875,0.0882666695208036,6.138745980707395,-11.605787781350482,0.1034939893906667,-0.2826199386667596
488,591,330,0.6875,0.032281871111593294,29.2927652733119,-10.033601286173633,0.4938508854979668,-0.24433462282171275
489,266,312,0.6875,0.0804050512605647,-17.158199356913183,-7.460932475884245,-0.2892725171864315,-0.18168592416618154
490,186,403,0.6875,0.08471952056356914,-28.592282958199355,-20.46720257234727,-0.48204135477028337,-0.49840990070247826
491,381,263,0.6875,0.04043985731916256,-0.7217041800643087,-0.45755627009646305,-0.01216731315964442,-0.011142244492791015
492,116,298,0.6875,0.01910359131955798,-38.597106109324756,-5.459967845659164,-0.6507140876561537,-0.1329591585452128
493,249,278,0.6875,0.024786177204154772,-19.587942122186494,-2.6014469453376208,-0.330235895173,-0.06334949337240037
494,189,295,0.6875,0.043173718021678326,-28.163504823151126,-5.031189710610932,-0.4748125233608889,-0.12251770876929094
495,261,234,0.6875,0.024186111233727773,-17.872829581993567,3.687299035369775,-0.3013205695354222,0.08979177000778706
496,404,98,0.84375,0.03138493733698774,2.5655948553054664,23.125241157556268,0.043253727645712996,0.5631374931829117
497,498,102,0.84375,0.04419686103911819,16.000643086816723,22.55353697749196,0.269757111806739,0.5492155601483492
498,277,338,0.84375,0.05800519957756161,-15.586012861736336,-11.17700964630225,-0.2627668020186519,-0.27217848889083773
499,197,445,0.84375,0.04037764642936075,-27.020096463022508,-26.47009646302251,-0.45553563960250376,-0.6445901975653845
